Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
7.0,00:17,03:19,60.0,03:50,5.0,7.0,3,Ciclo1,"[2, 12]",01:51,35,02:05,02:19,02:33,X 02:47 Lata,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,04:53,05:07,05:21,05:35,05:49,06:03,2023-08-26 17:49:10
4.0,00:17,03:50,0.0,03:50,4.0,10.0,14,Ciclo1,"[2, 12]",P 02:10 Linha 31,36,P 02:24 -1Min,02:38,02:52,03:06,03:20,03:34,03:48,04:02,04:16,04:30,04:44,04:58,05:12,05:26,05:40,05:54,06:08,06:22,2023-08-26 17:49:10
0.0,00:18,03:50,4.0,03:53,3.0,11.0,0,Ciclo1,"[2, 12]",P 02:11 Linha 21,37,02:25,02:39,02:53,03:07,03:21,03:35,P 03:49 +1Min,04:03,04:17,04:31,04:45,04:59,05:13,05:27,05:41,05:55,06:09,06:23,2023-08-26 17:49:10
12.0,00:18,03:53,1.0,03:54,2.0,10.0,13,Ciclo1,"[2, 12]",02:11,38,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
7.0,00:19,03:54,0.0,03:54,1.0,9.0,8,Ciclo1,"[2, 12]",X 02:21 Linha 30,39,02:35,02:49,03:03,03:17,03:31,03:45,P 03:59 -1Min,04:13,04:27,04:41,04:55,05:09,05:23,05:37,05:51,06:05,06:19,06:33,2023-08-26 17:49:10
11.0,00:19,03:54,7.0,03:58,0.0,16.0,0,Ciclo1,"[2, 12]",P 02:23 Linha 36,40,02:37,X 02:51 Lata,03:05,03:19,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,05:25,05:39,05:53,06:07,06:21,06:35,2023-08-26 17:49:10
2.0,00:20,03:58,17.0,04:07,,,5,Ciclo1,"[2, 12]",02:23,41,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
5.0,00:20,04:07,30.0,04:23,,,5,Ciclo1,"[2, 12]",X 02:27 Linha 22,42,02:41,02:55,03:09,03:23,03:37,P 03:51 -1Min,04:05,04:19,04:33,04:47,05:01,05:15,05:29,05:43,05:57,06:11,06:25,06:39,2023-08-26 17:49:10
12.0,00:21,04:23,20.0,04:33,,,2,Ciclo1,"[2, 12]",P 02:45 Linha 34,43,02:59,P 03:13 +1Min,03:27,03:41,03:55,04:09,04:23,04:37,04:51,05:05,05:19,05:33,05:47,06:01,06:15,06:29,06:43,06:57,2023-08-26 17:49:10
9.0,00:21,04:33,34.0,04:51,,,10,Ciclo1,[12],X 02:47 Linha 35,44,03:01,P 03:15 -1Min,03:29,03:43,03:57,04:11,04:25,04:39,04:53,05:07,05:21,05:35,05:49,06:03,06:17,06:31,06:45,06:59,2023-08-26 17:49:10
3.0,00:22,04:51,70.0,05:26,,,10,Ciclo1,[12],X 02:51 Linha 40,45,03:05,X 03:19 Lata,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,05:25,05:39,05:53,06:07,06:21,06:35,06:49,07:03,2023-08-26 17:49:10
14.0,00:22,05:26,10.0,05:32,,,3,Ciclo1,[12],02:51,46,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
11.0,00:23,05:32,3.0,05:34,,,1,Ciclo1,[12],P 03:14 Linha 44,47,03:28,03:42,03:56,04:10,P 04:24 -1Min,04:38,04:52,05:06,05:20,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,2023-08-26 17:49:10
0.0,00:23,05:34,0.0,05:34,,,8,Ciclo1,[12],X 03:19 Linha 45,48,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,P 05:25 +1Min,05:39,05:53,06:07,06:21,06:35,06:49,07:03,07:17,07:31,2023-08-26 17:49:10
1.0,00:24,05:34,0.0,05:35,,,0,Ciclo1,[12],P 03:50 Linha 42,49,04:04,04:18,P 04:32 +1Min,04:46,05:00,05:14,05:28,05:42,05:56,06:10,06:24,06:38,06:52,07:06,07:20,07:34,07:48,08:02,2023-08-26 17:49:10
12.0,00:24,05:35,8.0,05:39,,,0,Ciclo1,[12],03:50,50,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
1.0,00:25,05:39,1.0,05:40,,,5,Ciclo1,[12],X 03:53 Linha 33,51,X 04:07 Lata,04:21,04:35,04:49,05:03,05:17,05:31,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,2023-08-26 17:49:10
3.0,00:25,05:40,4.0,05:43,,,10,Ciclo1,[12],03:54,52,P 04:08 -1Min,04:22,04:36,04:50,05:04,05:18,05:32,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,2023-08-26 17:49:10
3.0,00:26,05:43,15.0,05:51,,,1,Ciclo1,[12],03:54,53,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
13.0,00:26,05:51,0.0,05:51,,,3,Ciclo1,[12],P 03:58 Linha 39,54,04:12,04:26,04:40,04:54,05:08,05:22,P 05:36 -1Min,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,2023-08-26 17:49:10
7.0,00:27,05:51,3.0,05:53,,,0,Ciclo1,[12],P 04:07 Linha 52,55,04:21,04:35,04:49,05:03,05:17,P 05:31 +1Min,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,2023-08-26 17:49:10
0.0,00:27,05:53,36.0,06:12,,,14,Ciclo1,[12],P 04:23 Linha 47,56,04:37,X 04:51 Lata,05:05,05:19,05:33,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,2023-08-26 17:49:10
5.0,00:28,06:12,26.0,06:25,,,7,Ciclo1,[12],P 04:33 Linha 49,57,04:47,05:01,05:15,05:29,X 05:43 Lata,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,2023-08-26 17:49:10
9.0,00:28,06:25,15.0,06:33,,,7,Ciclo1,[12],X 04:51 Linha 56,58,05:05,05:19,P 05:33 -1Min,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,2023-08-26 17:49:10
13.0,00:29,06:33,64.0,07:06,,,10,Ciclo1,[12],P 05:26 Linha 48,59,P 05:40 -1Min,05:54,06:08,06:22,06:36,06:50,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:24,09:38,2023-08-26 17:49:10
0.0,00:29,07:06,3.0,07:08,,,12F,Ciclo1,[12],P 05:32 Linha 58,60,05:46,06:00,06:14,06:28,06:42,06:56,P 07:10 +1Min,07:24,07:38,07:52,08:06,08:20,08:34,08:48,09:02,09:16,09:30,09:44,2023-08-26 17:49:10
5.0,00:30,07:08,6.0,07:11,,,9,Ciclo2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",05:34,61,05:48,06:02,06:16,06:30,06:44,06:58,P 07:12 -1Min,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,2023-08-26 17:49:10
7.0,00:30,07:11,29.0,07:26,,,8,Ciclo2,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]",05:34,62,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
1.0,00:31,07:26,3.0,07:28,,,2,Ciclo2,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14]",P 05:35 Linha 54,63,05:49,06:03,06:17,06:31,06:45,06:59,07:13,P 07:27 -1Min,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,2023-08-26 17:49:10
11.0,00:31,07:28,5.0,07:31,,,14,Ciclo2,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14]",P 05:39 Linha 59,64,X 05:53 Lata,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,2023-08-26 17:49:10
7.0,00:32,07:31,4.0,07:34,,,4,Ciclo2,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13]",05:40,65,P 05:54 -1Min,06:08,06:22,06:36,06:50,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:24,09:38,09:52,2023-08-26 17:49:10
8.0,00:32,07:34,4.0,07:36,,,14,Ciclo2,"[1, 3, 5, 6, 7, 10, 11, 12, 13]",X 05:43 Linha 57,66,05:57,P 06:11 +1Min,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,2023-08-26 17:49:10
9.0,00:33,07:36,3.0,07:38,,,13,Ciclo2,"[1, 3, 5, 6, 7, 10, 11, 12, 13]",05:51,67,06:05,06:19,X 06:33 Lata,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,2023-08-26 17:49:10
4.0,00:33,07:38,5.0,07:41,,,3,Ciclo2,"[1, 3, 5, 6, 7, 10, 11, 12]",05:51,68,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,DUPLO,2023-08-26 17:49:10
5.0,00:34,07:41,14.0,07:49,,,2,Ciclo2,"[1, 5, 6, 7, 10, 11, 12]",P 05:53 Linha 65,69,06:07,06:21,06:35,06:49,07:03,07:17,X 07:31 Lata,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,2023-08-26 17:49:10
3.0,00:34,07:49,12.0,07:55,,,14,Ciclo2,"[1, 5, 6, 7, 10, 11, 12]",P 06:12 Linha 66,70,P 06:26 -1Min,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,2023-08-26 17:49:10
1.0,00:35,07:55,7.0,07:59,,,9,Ciclo2,"[1, 5, 6, 7, 10, 11, 12]",P 06:25 Linha 70,71,06:39,06:53,P 07:07 -1Min,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,2023-08-26 17:49:10
3.0,00:35,07:59,4.0,08:02,,,8,Ciclo2,"[1, 5, 6, 7, 10, 11, 12]",X 06:33 Linha 67,72,06:47,07:01,07:15,P 07:29 -1Min,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,09:35,09:49,10:03,10:17,10:31,10:45,2023-08-26 17:49:10
4.0,00:36,08:02,35.0,08:20,,,11,Ciclo2,"[1, 5, 6, 7, 10, 11, 12]",P 07:06 Linha 71,73,07:20,X 07:34 Lata,07:48,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,2023-08-26 17:49:10
10.0,00:36,08:20,6.0,08:23,,,7,Ciclo2,"[1, 5, 6, 7, 10, 12]",07:08,74,07:22,X 07:36 Lata,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,2023-08-26 17:49:10
13.0,00:37,08:23,32.0,08:40,,,9,Ciclo2,"[1, 5, 6, 10, 12]",P 07:11 Linha 61,75,P 07:25 +1Min,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,10:13,10:27,10:41,10:55,11:09,11:23,2023-08-26 17:49:10
1.0,00:37,08:40,9.0,08:45,,,10,Ciclo2,"[1, 5, 6, 10, 12]",P 07:26 Linha 75,76,P 07:40 +1Min,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,09:46,10:00,10:14,10:28,10:42,10:56,11:10,11:24,11:38,2023-08-26 17:49:10
14.0,00:38,08:45,4.0,08:47,,,3,Ciclo2,"[1, 12, 5, 6]",P 07:28 Linha 72,77,P 07:42 -1Min,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,2023-08-26 17:49:10
6.0,00:38,08:47,14.0,08:55,,,2,Ciclo2,"[1, 12, 5, 6]",X 07:31 Linha 69,78,07:45,X 07:59 Lata,08:13,08:27,08:41,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,2023-08-26 17:49:10
5.0,00:39,08:55,10.0,09:00,,,9,Ciclo2,"[1, 12, 5, 6]",X 07:34 Linha 73,79,P 07:48 +1Min,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,2023-08-26 17:49:10
11.0,00:39,09:00,5.0,09:03,,,14,Ciclo2,"[1, 12, 5, 6]",X 07:36 Linha 74,80,P 07:50 -1Min,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,10:10,10:24,10:38,10:52,11:06,11:20,11:34,11:48,2023-08-26 17:49:10
7.0,00:40,09:03,0.0,09:04,,,8,Ciclo2,"[1, 12, 5, 6]",07:38,81,07:52,08:06,X 08:20 Lata,08:34,08:48,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,2023-08-26 17:49:10
0.0,00:40,09:04,2.0,09:05,,,0,Ciclo2,"[1, 12, 5, 6]",P 07:41 Linha 77,82,X 07:55 Lata,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,2023-08-26 17:49:10
5.0,00:41,09:05,33.0,09:22,,,14,Ciclo2,"[1, 12, 5, 6]",P 07:49 Linha 80,83,P 08:03 -1Min,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,11:33,11:47,12:01,2023-08-26 17:49:10
3.0,00:41,09:22,20.0,09:33,,,12,Ciclo2,"[1, 12, 5, 6]",X 07:55 Linha 82,84,08:09,X 08:23 Lata,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,2023-08-26 17:49:10
4.0,00:42,09:33,15.0,09:41,,,8,Ciclo2,"[1, 5, 6]",X 07:59 Linha 78,85,08:13,08:27,P 08:41 -1Min,08:55,09:09,09:23,09:37,09:51,10:05,10:19,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,2023-08-26 17:49:10
9.0,00:42,09:41,8.0,09:45,,,7,Ciclo2,"[1, 5, 6]",P 08:02 Linha 83,86,08:16,08:30,P 08:44 +1Min,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,2023-08-26 17:49:10
7.0,00:43,09:45,16.0,09:54,,,13,Ciclo2,"[1, 5, 6]",X 08:20 Linha 81,87,08:34,P 08:48 -1Min,09:02,09:16,09:30,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,2023-08-26 17:49:10
10.0,00:43,09:54,13.0,10:01,,,2,Ciclo2,"[1, 5, 6]",X 08:23 Linha 84,88,08:37,08:51,P 09:05 -1Min,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,11:11,11:25,11:39,11:53,12:07,12:21,12:35,2023-08-26 17:49:10
