Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
6.0,00:20,04:57,23.0,05:09,1.0,7.0,1,Ciclo1,[6],P 04:05 Linha 31,42,P 04:19 +1Min,04:33,04:47,05:01,05:15,05:29,05:43,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,2023-08-28 15:03:23
8.0,00:21,05:09,0.0,05:10,0.0,3.0,14,Ciclo1,[6],P 04:15 Linha 38,43,P 04:29 -1Min,04:43,04:57,05:11,05:25,05:39,05:53,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,2023-08-28 15:03:23
7.0,00:21,05:10,4.0,05:12,,,0,Ciclo1,[6],P 04:20 Linha 42,44,P 04:34 -1Min,04:48,05:02,05:16,05:30,05:44,05:58,06:12,06:26,06:40,06:54,07:08,07:22,07:36,07:50,08:04,08:18,08:32,2023-08-28 15:03:23
9.0,00:22,05:12,12.0,05:19,,,7,Ciclo1,[6],P 04:21 Linha 39,45,04:35,04:49,05:03,05:17,05:31,P 05:45 -1Min,05:59,06:13,06:27,06:41,06:55,07:09,07:23,07:37,07:51,08:05,08:19,08:33,2023-08-28 15:03:23
14.0,00:22,05:19,2.0,05:20,,,11,Ciclo1,[6],04:27,46,04:41,P 04:55 -1Min,05:09,05:23,05:37,05:51,06:05,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,2023-08-28 15:03:23
3.0,00:23,05:20,6.0,05:24,,,9,Ciclo1,[6],P 04:28 Linha 43,47,04:42,P 04:56 +1Min,05:10,05:24,05:38,05:52,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,2023-08-28 15:03:23
4.0,00:23,05:24,1.0,05:25,,,7,Ciclo1,[6],P 04:33 Linha 44,48,X 04:47 Lata,05:01,05:15,05:29,05:43,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,2023-08-28 15:03:23
1.0,00:24,05:25,38.0,05:44,,,7,Ciclo1,[6],X 04:47 Linha 48,49,05:01,05:15,05:29,P 05:43 +1Min,05:57,06:11,06:25,06:39,06:53,07:07,07:21,07:35,07:49,08:03,08:17,08:31,08:45,08:59,2023-08-28 15:03:23
0.0,00:24,05:44,4.0,05:47,,,8,Ciclo1,[6],P 04:51 Linha 40,50,05:05,X 05:19 Lata,05:33,05:47,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,2023-08-28 15:03:23
8.0,00:25,05:47,11.0,05:53,,,12,Ciclo1,[6],P 04:54 Linha 46,51,P 05:08 +1Min,05:22,05:36,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,07:42,07:56,08:10,08:24,08:38,08:52,09:06,2023-08-28 15:03:23
4.0,00:25,05:53,5.0,05:56,,,3,Ciclo1,[6],P 04:57 Linha 47,52,P 05:11 -1Min,05:25,05:39,05:53,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,2023-08-28 15:03:23
14.0,00:26,05:56,26.0,06:09,,,1,Ciclo1,[6],P 05:09 Linha 51,53,P 05:23 +1Min,05:37,05:51,06:05,06:19,06:33,06:47,07:01,07:15,07:29,07:43,07:57,08:11,08:25,08:39,08:53,09:07,09:21,2023-08-28 15:03:23
8.0,00:26,06:09,71.0,06:45,,,12,Ciclo1,[6],P 05:10 Linha 52,54,X 05:24 Lata,05:38,05:52,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,2023-08-28 15:03:23
5.0,00:27,06:45,12.0,06:52,,,14,Ciclo1,[6],05:12,55,P 05:26 -1Min,05:40,05:54,06:08,06:22,06:36,06:50,07:04,07:18,07:32,07:46,08:00,08:14,08:28,08:42,08:56,09:10,09:24,2023-08-28 15:03:23
0.0,00:27,06:52,6.0,06:55,,,7,Ciclo1,[6],X 05:19 Linha 50,56,05:33,X 05:47 Lata,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,08:07,08:21,08:35,08:49,09:03,09:17,09:31,2023-08-28 15:03:23
8.0,00:28,06:55,8.0,07:00,,,10,Ciclo1,[6],05:20,57,05:34,P 05:48 -1Min,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,08:22,08:36,08:50,09:04,09:18,09:32,2023-08-28 15:03:23
11.0,00:28,07:00,13.0,07:07,,,8,Ciclo1,[6],P 05:24 Linha 53,58,05:38,P 05:52 +1Min,06:06,06:20,06:34,06:48,07:02,07:16,07:30,07:44,07:58,08:12,08:26,08:40,08:54,09:08,09:22,09:36,2023-08-28 15:03:23
14.0,00:29,07:07,24.0,07:19,,,12,Ciclo1,[6],P 05:25 Linha 55,59,05:39,X 05:53 Lata,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,08:27,08:41,08:55,09:09,09:23,09:37,2023-08-28 15:03:23
9.0,00:29,07:19,4.0,07:22,,,3,Ciclo1,[6],P 05:44 Linha 49,60,05:58,06:12,06:26,06:40,P 06:54 +1Min,07:08,07:22,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,09:56,2023-08-28 15:03:23
8.0,00:30,07:22,40.0,07:42,,,9,Ciclo1,[6],P 05:47 Linha 57,61,06:01,06:15,06:29,06:43,06:57,07:11,07:25,07:39,07:53,P 08:07 -1Min,08:21,08:35,08:49,09:03,09:17,09:31,09:45,09:59,2023-08-28 15:03:23
5.0,00:30,07:42,38.0,08:02,,,2,Ciclo1,[6],P 05:53 Linha 58,62,06:07,06:21,06:35,06:49,07:03,07:17,07:31,07:45,07:59,08:13,P 08:27 +1Min,08:41,08:55,09:09,09:23,09:37,09:51,10:05,2023-08-28 15:03:23
10.0,00:31,08:02,7.0,08:06,,,11,Ciclo1,[6],05:56,63,P 06:10 -1Min,06:24,06:38,06:52,07:06,07:20,07:34,07:48,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,2023-08-28 15:03:23
5.0,00:31,08:06,43.0,08:28,,,11,Ciclo1,[6],P 06:09 Linha 63,64,06:23,06:37,P 06:51 +1Min,07:05,07:19,07:33,07:47,08:01,08:15,08:29,08:43,08:57,09:11,09:25,09:39,09:53,10:07,10:21,2023-08-28 15:03:23
2.0,00:32,08:28,19.0,08:38,,,6F,Ciclo1,[6],06:45,65,P 06:59 +1Min,07:13,07:27,07:41,07:55,08:09,08:23,08:37,08:51,09:05,09:19,09:33,09:47,10:01,10:15,10:29,10:43,10:57,2023-08-28 15:03:23
1.0,00:32,08:38,11.0,08:44,,,2,Ciclo2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",P 06:52 Linha 64,66,P 07:06 +1Min,07:20,07:34,07:48,08:02,08:16,08:30,08:44,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,2023-08-28 15:03:23
7.0,00:33,08:44,19.0,08:54,,,4,Ciclo2,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",P 06:55 Linha 60,67,07:09,P 07:23 -1Min,07:37,07:51,08:05,08:19,08:33,08:47,09:01,09:15,09:29,09:43,09:57,10:11,10:25,10:39,10:53,11:07,2023-08-28 15:03:23
7.0,00:33,08:54,31.0,09:10,,,8,Ciclo2,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",P 07:00 Linha 65,68,07:14,07:28,X 07:42 Lata,07:56,08:10,08:24,08:38,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,2023-08-28 15:03:23
0.0,00:34,09:10,28.0,09:24,,,5,Ciclo2,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]",P 07:07 Linha 66,69,P 07:21 +1Min,07:35,07:49,08:03,08:17,08:31,08:45,08:59,09:13,09:27,09:41,09:55,10:09,10:23,10:37,10:51,11:05,11:19,2023-08-28 15:03:23
10.0,00:34,09:24,11.0,09:30,,,9,Ciclo2,"[1, 3, 6, 7, 9, 10, 11, 12, 13, 14]",07:19,70,07:33,07:47,P 08:01 +1Min,08:15,08:29,08:43,08:57,09:11,09:25,09:39,09:53,10:07,10:21,10:35,10:49,11:03,11:17,11:31,2023-08-28 15:03:23
0.0,00:35,09:30,5.0,09:33,,,3,Ciclo2,"[1, 3, 6, 7, 10, 11, 12, 13, 14]",P 07:22 Linha 69,71,07:36,07:50,08:04,08:18,08:32,08:46,09:00,09:14,09:28,09:42,P 09:56 +1Min,10:10,10:24,10:38,10:52,11:06,11:20,11:34,2023-08-28 15:03:23
13.0,00:35,09:33,11.0,09:39,,,14,Ciclo2,"[1, 6, 7, 10, 11, 12, 13, 14]",X 07:42 Linha 68,72,07:56,08:10,08:24,X 08:38 Lata,08:52,09:06,09:20,09:34,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,2023-08-28 15:03:23
6.0,00:36,09:39,25.0,09:52,,,6,Ciclo2,"[1, 6, 7, 10, 11, 12, 13]",P 08:02 Linha 70,73,08:16,08:30,X 08:44 Lata,08:58,09:12,09:26,09:40,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,2023-08-28 15:03:23
8.0,00:36,09:52,0.0,09:53,,,4,Ciclo2,"[1, 7, 10, 11, 12, 13]",P 08:06 Linha 61,74,08:20,08:34,08:48,09:02,09:16,X 09:30 Lata,09:44,09:58,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,2023-08-28 15:03:23
1.0,00:37,09:53,8.0,09:57,,,0,Ciclo2,"[1, 7, 10, 11, 12, 13]",P 08:28 Linha 62,75,08:42,08:56,X 09:10 Lata,09:24,09:38,09:52,10:06,10:20,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,2023-08-28 15:03:23
12.0,00:37,09:57,15.0,10:05,,,10,Ciclo2,"[1, 7, 10, 11, 12, 13]",X 08:38 Linha 72,76,08:52,09:06,09:20,P 09:34 -1Min,09:48,10:02,10:16,10:30,10:44,10:58,11:12,11:26,11:40,11:54,12:08,12:22,12:36,12:50,2023-08-28 15:03:23
7.0,00:38,10:05,10.0,10:11,,,3,Ciclo2,"[1, 7, 11, 12, 13]",X 08:44 Linha 73,77,08:58,09:12,09:26,P 09:40 -1Min,09:54,10:08,10:22,10:36,10:50,11:04,11:18,11:32,11:46,12:00,12:14,12:28,12:42,12:56,2023-08-28 15:03:23
0.0,00:38,10:11,14.0,10:18,,,11,Ciclo2,"[1, 7, 11, 12, 13]",08:54,78,09:08,09:22,09:36,09:50,P 10:04 +1Min,10:18,10:32,10:46,11:00,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,2023-08-28 15:03:23
6.0,00:39,10:18,4.0,10:21,,,14,Ciclo2,"[1, 12, 13, 7]",X 09:10 Linha 75,79,X 09:24 Lata,09:38,09:52,10:06,10:20,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,12:54,13:08,13:22,2023-08-28 15:03:23
4.0,00:39,10:21,76.0,10:59,,,8,Ciclo2,"[1, 12, 13, 7]",X 09:24 Linha 79,80,P 09:38 +1Min,09:52,10:06,10:20,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,12:54,13:08,13:22,13:36,2023-08-28 15:03:23
2.0,00:40,10:59,49.0,11:24,,,13,Ciclo2,"[1, 12, 13, 7]",X 09:30 Linha 74,81,09:44,P 09:58 -1Min,10:12,10:26,10:40,10:54,11:08,11:22,11:36,11:50,12:04,12:18,12:32,12:46,13:00,13:14,13:28,13:42,2023-08-28 15:03:23
10.0,00:40,11:24,10.0,11:30,,,13,Ciclo2,"[1, 12, 7]",P 09:33 Linha 76,82,09:47,10:01,10:15,10:29,10:43,10:57,11:11,P 11:25 -1Min,11:39,11:53,12:07,12:21,12:35,12:49,13:03,13:17,13:31,13:45,2023-08-28 15:03:23
14.0,00:41,11:30,4.0,11:32,,,9,Ciclo2,"[1, 12, 7]",P 09:39 Linha 80,83,P 09:53 -1Min,10:07,10:21,10:35,10:49,11:03,11:17,11:31,11:45,11:59,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,2023-08-28 15:03:23
11.0,00:41,11:32,19.0,11:42,,,4,Ciclo2,"[1, 12, 7]",P 09:52 Linha 83,84,P 10:06 -1Min,10:20,10:34,10:48,11:02,11:16,11:30,11:44,11:58,12:12,12:26,12:40,12:54,13:08,13:22,13:36,13:50,14:04,2023-08-28 15:03:23
13.0,00:42,11:42,10.0,11:48,,,14,Ciclo2,"[1, 12, 7]",09:53,85,10:07,X 10:21 Lata,10:35,10:49,11:03,11:17,11:31,11:45,11:59,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,14:05,2023-08-28 15:03:23
9.0,00:42,11:48,46.0,12:11,,,6,Ciclo2,"[1, 12, 7]",P 09:57 Linha 81,86,X 10:11 Lata,10:25,10:39,10:53,11:07,11:21,11:35,11:49,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,2023-08-28 15:03:23
8.0,00:43,12:11,31.0,12:27,,,5,Ciclo2,"[1, 12, 7]",P 10:05 Linha 84,87,P 10:19 -1Min,10:33,10:47,11:01,11:15,11:29,11:43,11:57,12:11,12:25,12:39,12:53,13:07,13:21,13:35,13:49,14:03,14:17 2,2023-08-28 15:03:23
14.0,00:43,12:27,33.0,12:44,,,8,Ciclo2,"[1, 12, 7]",X 10:11 Linha 86,88,10:25,10:39,10:53,11:07,11:21,11:35,P 11:49 -1Min,12:03,12:17,12:31,12:45,12:59,13:13,13:27,13:41,13:55,14:09,14:23 1,2023-08-28 15:03:23
0.0,00:44,12:44,29.0,12:59,,,13,Ciclo2,"[1, 12, 7]",P 10:18 Linha 87,89,10:32,10:46,P 11:00 -1Min,11:14,11:28,11:42,11:56,12:10,12:24,12:38,12:52,13:06,13:20,13:34,13:48,14:02,14:16 2,14:30 10,2023-08-28 15:03:23
13.0,00:44,12:59,68.0,13:34,,,12,Ciclo2,"[1, 12, 7]",X 10:21 Linha 85,90,10:35,10:49,11:03,11:17,P 11:31 -1Min,11:45,11:59,12:13,12:27,12:41,12:55,13:09,13:23,13:37,13:51,14:05,14:19 2,14:33 4,2023-08-28 15:03:23
14.0,00:45,13:34,35.0,13:52,,,5,Ciclo2,"[1, 7]",P 10:59 Linha 89,91,11:13,11:27,P 11:41 +1Min,11:55,12:09,12:23,12:37,12:51,13:05,13:19,13:33,13:47,14:01,14:15,14:29 6,14:43 6,14:57 4,15:11 3,2023-08-28 15:03:23
